    5620, 0.556, 0.559, 0.562, 0.560, 0.557, 0.561, 0.558, 0.561, 0.559, 0.560, 0.556, 0.560, 0.566, 0.559, 0.562, 0.557, 0.551, 0.559, 0.555, 0.556, 0.562, 0.544, 0.552, 0.554, 0.554, 0.554, 0.561, 0.558, 0.554, 0.559, 0.554, 0.503, 0.557, 0.560, 0.560, 0.562, 0.555, 0.556, 0.562, 0.561, 0.554, 0.555, 0.556, 0.558, 0.556, 0.567, 0.566, 0.555, 0.558, 0.573, 0.555, 0.562, 0.557, 0.561, 0.491, 0.567, 0.563, 0.556, 0.557, 0.560, 0.555, 0.563, 0.553, 0.551, 0.557, 0.552, 0.554, 0.567, 0.560, 0.556, 0.563, 0.569, 0.561, 0.556, 0.561, 0.557, 0.562, 0.558, 0.560, 0.557, 0.556, 0.560, 0.556, 0.560, 0.560, 0.563, 0.551, 0.551, 0.555, 0.560, 0.553, 0.554, 0.560, 0.559, 0.559, 0.557, 0.560, 0.561, 0.552, 0.558, 0.557, 0.554, 0.558, 0.559, 0.559, 0.503, 0.559, 0.560, 0.555, 0.565, 0.564, 0.554, 0.559, 0.561, 0.553, 0.560, 0.573, 0.564, 0.561, 0.556, 0.553, 0.556, 0.563, 0.559, 0.499, 0.559, 0.558, 0.556, 0.564, 0.557, 0.559, 0.558, 0.562, 0.562, 0.552, 0.551, 0.560, 0.560, 0.563, 0.554, 0.562, 0.560, 0.557, 0.552, 0.563, 0.561, 0.558, 0.557, 0.555, 0.564, 0.558, 0.561, 0.564, 0.562, 0.555, 0.560, 0.558, 0.559, 0.554, 0.567, 0.554, 0.560, 0.557, 0.564, 0.555, 0.566, 0.560, 0.555, 0.557, 0.562, 0.564, 0.554, 0.559, 0.554, 0.557, 0.553, 0.559, 0.566, 0.555, 0.555, 0.556, 0.560, 0.553, 0.560, 0.568, 0.501, 0.562, 0.555, 0.558, 0.559, 0.555, 0.558, 0.558, 0.562, 0.557, 0.566, 0.564, 0.554, 0.560, 0.566
    5640, 0.557, 0.560, 0.569, 0.566, 0.558, 0.559, 0.558, 0.561, 0.559, 0.557, 0.553, 0.557, 0.563, 0.556, 0.558, 0.555, 0.557, 0.556, 0.557, 0.563, 0.561, 0.532, 0.556, 0.559, 0.554, 0.563, 0.556, 0.560, 0.561, 0.558, 0.552, 0.494, 0.561, 0.563, 0.550, 0.559, 0.555, 0.559, 0.550, 0.565, 0.555, 0.560, 0.557, 0.558, 0.556, 0.565, 0.565, 0.562, 0.554, 0.564, 0.564, 0.558, 0.553, 0.568, 0.499, 0.564, 0.559, 0.564, 0.560, 0.556, 0.553, 0.554, 0.552, 0.554, 0.561, 0.553, 0.558, 0.569, 0.558, 0.562, 0.565, 0.569, 0.552, 0.564, 0.552, 0.557, 0.561, 0.555, 0.556, 0.556, 0.567, 0.555, 0.554, 0.558, 0.558, 0.567, 0.560, 0.557, 0.560, 0.553, 0.562, 0.552, 0.558, 0.558, 0.556, 0.553, 0.553, 0.555, 0.561, 0.557, 0.563, 0.557, 0.567, 0.553, 0.561, 0.499, 0.555, 0.558, 0.556, 0.561, 0.555, 0.556, 0.557, 0.561, 0.558, 0.557, 0.566, 0.569, 0.552, 0.556, 0.558, 0.554, 0.557, 0.559, 0.498, 0.557, 0.558, 0.560, 0.563, 0.568, 0.550, 0.561, 0.562, 0.564, 0.559, 0.559, 0.557, 0.568, 0.556, 0.554, 0.564, 0.560, 0.559, 0.550, 0.556, 0.560, 0.561, 0.555, 0.558, 0.559, 0.551, 0.556, 0.555, 0.560, 0.562, 0.560, 0.559, 0.561, 0.562, 0.561, 0.555, 0.564, 0.562, 0.564, 0.559, 0.568, 0.560, 0.562, 0.558, 0.559, 0.564, 0.556, 0.566, 0.560, 0.562, 0.556, 0.570, 0.564, 0.559, 0.556, 0.555, 0.557, 0.556, 0.555, 0.563, 0.502, 0.562, 0.554, 0.555, 0.556, 0.560, 0.556, 0.559, 0.561, 0.563, 0.563, 0.560, 0.557, 0.557, 0.563
    5660, 0.561, 0.560, 0.564, 0.559, 0.555, 0.560, 0.558, 0.558, 0.556, 0.554, 0.560, 0.559, 0.562, 0.559, 0.556, 0.562, 0.553, 0.557, 0.558, 0.563, 0.563, 0.500, 0.555, 0.557, 0.558, 0.555, 0.561, 0.561, 0.559, 0.558, 0.560, 0.504, 0.557, 0.569, 0.555, 0.558, 0.556, 0.559, 0.560, 0.565, 0.567, 0.562, 0.556, 0.555, 0.557, 0.564, 0.567, 0.559, 0.559, 0.563, 0.558, 0.556, 0.551, 0.564, 0.498, 0.562, 0.561, 0.557, 0.554, 0.557, 0.553, 0.557, 0.554, 0.558, 0.563, 0.560, 0.557, 0.565, 0.557, 0.558, 0.558, 0.563, 0.555, 0.559, 0.561, 0.555, 0.562, 0.552, 0.551, 0.559, 0.559, 0.564, 0.558, 0.562, 0.557, 0.563, 0.553, 0.559, 0.559, 0.563, 0.549, 0.552, 0.568, 0.556, 0.558, 0.555, 0.560, 0.560, 0.562, 0.553, 0.559, 0.552, 0.558, 0.554, 0.563, 0.503, 0.560, 0.555, 0.557, 0.556, 0.565, 0.562, 0.552, 0.550, 0.563, 0.560, 0.569, 0.569, 0.551, 0.558, 0.562, 0.560, 0.561, 0.556, 0.506, 0.555, 0.562, 0.555, 0.560, 0.568, 0.558, 0.555, 0.566, 0.558, 0.557, 0.554, 0.559, 0.567, 0.562, 0.554, 0.565, 0.560, 0.555, 0.556, 0.558, 0.557, 0.559, 0.557, 0.564, 0.556, 0.561, 0.556, 0.556, 0.559, 0.562, 0.562, 0.564, 0.555, 0.555, 0.563, 0.552, 0.568, 0.555, 0.556, 0.560, 0.562, 0.563, 0.557, 0.554, 0.558, 0.562, 0.559, 0.556, 0.561, 0.562, 0.560, 0.562, 0.562, 0.557, 0.562, 0.556, 0.555, 0.560, 0.559, 0.566, 0.495, 0.563, 0.557, 0.554, 0.563, 0.555, 0.560, 0.560, 0.559, 0.561, 0.569, 0.552, 0.557, 0.558, 0.565
    5680, 0.554, 0.558, 0.556, 0.559, 0.561, 0.556, 0.556, 0.558, 0.563, 0.562, 0.555, 0.553, 0.555, 0.553, 0.558, 0.561, 0.560, 0.557, 0.560, 0.561, 0.564, 0.491, 0.558, 0.559, 0.558, 0.553, 0.557, 0.559, 0.560, 0.563, 0.555, 0.494, 0.554, 0.566, 0.554, 0.554, 0.553, 0.554, 0.551, 0.570, 0.554, 0.557, 0.559, 0.558, 0.557, 0.560, 0.568, 0.557, 0.558, 0.567, 0.556, 0.559, 0.555, 0.565, 0.501, 0.561, 0.556, 0.559, 0.557, 0.559, 0.554, 0.555, 0.556, 0.557, 0.557, 0.562, 0.557, 0.569, 0.554, 0.559, 0.573, 0.563, 0.554, 0.561, 0.557, 0.559, 0.566, 0.559, 0.552, 0.561, 0.552, 0.554, 0.558, 0.557, 0.557, 0.564, 0.555, 0.557, 0.553, 0.560, 0.558, 0.555, 0.559, 0.566, 0.551, 0.552, 0.560, 0.562, 0.563, 0.555, 0.566, 0.557, 0.554, 0.561, 0.562, 0.498, 0.557, 0.556, 0.557, 0.552, 0.552, 0.550, 0.558, 0.561, 0.552, 0.563, 0.569, 0.564, 0.555, 0.558, 0.559, 0.558, 0.553, 0.556, 0.499, 0.554, 0.559, 0.554, 0.559, 0.559, 0.555, 0.555, 0.567, 0.564, 0.559, 0.555, 0.559, 0.563, 0.564, 0.555, 0.558, 0.562, 0.556, 0.560, 0.554, 0.559, 0.561, 0.556, 0.561, 0.560, 0.557, 0.560, 0.558, 0.555, 0.563, 0.557, 0.561, 0.551, 0.559, 0.570, 0.557, 0.560, 0.558, 0.567, 0.561, 0.561, 0.555, 0.560, 0.560, 0.557, 0.567, 0.554, 0.557, 0.552, 0.558, 0.555, 0.565, 0.561, 0.559, 0.557, 0.553, 0.563, 0.559, 0.551, 0.565, 0.500, 0.555, 0.557, 0.556, 0.557, 0.551, 0.562, 0.558, 0.559, 0.563, 0.558, 0.556, 0.556, 0.557, 0.564
    5700, 0.563, 0.562, 0.562, 0.571, 0.559, 0.554, 0.550, 0.556, 0.551, 0.553, 0.554, 0.554, 0.563, 0.557, 0.554, 0.559, 0.563, 0.558, 0.559, 0.553, 0.568, 0.489, 0.558, 0.554, 0.556, 0.555, 0.550, 0.561, 0.556, 0.560, 0.558, 0.496, 0.552, 0.568, 0.553, 0.556, 0.554, 0.552, 0.557, 0.568, 0.561, 0.553, 0.558, 0.557, 0.563, 0.563, 0.565, 0.555, 0.554, 0.564, 0.560, 0.559, 0.560, 0.566, 0.491, 0.560, 0.558, 0.554, 0.557, 0.561, 0.556, 0.554, 0.560, 0.561, 0.560, 0.553, 0.557, 0.569, 0.555, 0.557, 0.572, 0.567, 0.555, 0.563, 0.555, 0.551, 0.558, 0.558, 0.560, 0.562, 0.556, 0.552, 0.560, 0.561, 0.563, 0.562, 0.556, 0.557, 0.553, 0.557, 0.558, 0.555, 0.564, 0.555, 0.564, 0.560, 0.559, 0.556, 0.557, 0.554, 0.552, 0.554, 0.558, 0.564, 0.564, 0.505, 0.550, 0.552, 0.560, 0.562, 0.557, 0.561, 0.558, 0.561, 0.559, 0.556, 0.570, 0.564, 0.565, 0.555, 0.556, 0.559, 0.557, 0.559, 0.495, 0.555, 0.552, 0.553, 0.565, 0.556, 0.552, 0.557, 0.566, 0.563, 0.555, 0.552, 0.561, 0.568, 0.563, 0.556, 0.558, 0.564, 0.555, 0.548, 0.557, 0.558, 0.554, 0.554, 0.553, 0.551, 0.557, 0.557, 0.567, 0.557, 0.556, 0.563, 0.552, 0.553, 0.554, 0.568, 0.551, 0.569, 0.558, 0.564, 0.559, 0.565, 0.561, 0.560, 0.558, 0.560, 0.568, 0.560, 0.553, 0.557, 0.561, 0.555, 0.565, 0.559, 0.558, 0.558, 0.561, 0.559, 0.554, 0.555, 0.561, 0.490, 0.555, 0.556, 0.555, 0.555, 0.559, 0.557, 0.556, 0.552, 0.557, 0.571, 0.564, 0.561, 0.562, 0.562
    5720, 0.554, 0.557, 0.570, 0.562, 0.555, 0.550, 0.563, 0.561, 0.555, 0.558, 0.550, 0.555, 0.556, 0.556, 0.558, 0.553, 0.553, 0.558, 0.556, 0.560, 0.565, 0.494, 0.553, 0.557, 0.555, 0.562, 0.554, 0.558, 0.550, 0.560, 0.558, 0.501, 0.559, 0.564, 0.554, 0.564, 0.553, 0.552, 0.548, 0.561, 0.557, 0.554, 0.556, 0.551, 0.558, 0.561, 0.566, 0.553, 0.561, 0.567, 0.556, 0.557, 0.563, 0.568, 0.492, 0.564, 0.559, 0.553, 0.558, 0.562, 0.552, 0.553, 0.556, 0.559, 0.553, 0.563, 0.560, 0.565, 0.554, 0.560, 0.568, 0.564, 0.560, 0.567, 0.560, 0.562, 0.557, 0.555, 0.557, 0.559, 0.566, 0.559, 0.557, 0.557, 0.560, 0.560, 0.555, 0.555, 0.561, 0.558, 0.552, 0.552, 0.556, 0.561, 0.557, 0.556, 0.556, 0.561, 0.559, 0.562, 0.555, 0.555, 0.554, 0.561, 0.564, 0.500, 0.558, 0.549, 0.557, 0.558, 0.560, 0.557, 0.555, 0.555, 0.563, 0.558, 0.571, 0.566, 0.563, 0.555, 0.554, 0.552, 0.558, 0.558, 0.496, 0.556, 0.554, 0.555, 0.556, 0.558, 0.561, 0.550, 0.562, 0.557, 0.559, 0.559, 0.561, 0.565, 0.562, 0.558, 0.556, 0.552, 0.557, 0.560, 0.559, 0.559, 0.555, 0.556, 0.551, 0.557, 0.558, 0.559, 0.558, 0.556, 0.560, 0.560, 0.564, 0.555, 0.556, 0.565, 0.554, 0.568, 0.562, 0.558, 0.557, 0.563, 0.567, 0.556, 0.558, 0.561, 0.569, 0.556, 0.556, 0.559, 0.560, 0.555, 0.561, 0.556, 0.561, 0.556, 0.560, 0.561, 0.559, 0.563, 0.570, 0.502, 0.560, 0.556, 0.560, 0.558, 0.549, 0.552, 0.557, 0.560, 0.562, 0.559, 0.559, 0.565, 0.555, 0.558
    5740, 0.561, 0.556, 0.561, 0.567, 0.558, 0.551, 0.554, 0.560, 0.552, 0.555, 0.564, 0.556, 0.559, 0.560, 0.565, 0.554, 0.563, 0.560, 0.556, 0.562, 0.566, 0.502, 0.560, 0.553, 0.563, 0.554, 0.554, 0.561, 0.553, 0.558, 0.551, 0.498, 0.556, 0.562, 0.552, 0.555, 0.553, 0.557, 0.548, 0.563, 0.556, 0.556, 0.558, 0.555, 0.558, 0.563, 0.565, 0.558, 0.555, 0.563, 0.562, 0.555, 0.553, 0.561, 0.498, 0.561, 0.560, 0.554, 0.557, 0.554, 0.556, 0.556, 0.558, 0.558, 0.556, 0.558, 0.557, 0.569, 0.554, 0.553, 0.564, 0.563, 0.552, 0.558, 0.552, 0.552, 0.557, 0.568, 0.555, 0.554, 0.560, 0.559, 0.556, 0.557, 0.560, 0.563, 0.551, 0.559, 0.560, 0.558, 0.555, 0.552, 0.562, 0.561, 0.557, 0.552, 0.557, 0.556, 0.561, 0.552, 0.553, 0.555, 0.553, 0.560, 0.560, 0.502, 0.559, 0.553, 0.560, 0.554, 0.560, 0.556, 0.551, 0.563, 0.558, 0.556, 0.562, 0.568, 0.560, 0.562, 0.557, 0.551, 0.552, 0.557, 0.507, 0.551, 0.551, 0.556, 0.559, 0.553, 0.558, 0.557, 0.564, 0.564, 0.555, 0.556, 0.558, 0.566, 0.561, 0.560, 0.554, 0.563, 0.561, 0.555, 0.561, 0.554, 0.563, 0.554, 0.557, 0.557, 0.555, 0.557, 0.558, 0.559, 0.554, 0.554, 0.557, 0.558, 0.549, 0.568, 0.554, 0.564, 0.557, 0.566, 0.558, 0.572, 0.555, 0.555, 0.554, 0.559, 0.568, 0.555, 0.553, 0.552, 0.556, 0.555, 0.561, 0.561, 0.566, 0.562, 0.560, 0.562, 0.551, 0.558, 0.570, 0.511, 0.555, 0.557, 0.558, 0.553, 0.556, 0.553, 0.561, 0.556, 0.560, 0.564, 0.563, 0.558, 0.558, 0.558
    5760, 0.552, 0.555, 0.564, 0.561, 0.555, 0.556, 0.558, 0.559, 0.562, 0.554, 0.552, 0.556, 0.558, 0.559, 0.559, 0.562, 0.560, 0.559, 0.553, 0.561, 0.567, 0.495, 0.555, 0.551, 0.563, 0.557, 0.558, 0.559, 0.559, 0.559, 0.571, 0.499, 0.554, 0.567, 0.555, 0.558, 0.554, 0.550, 0.553, 0.564, 0.558, 0.560, 0.559, 0.557, 0.555, 0.568, 0.567, 0.554, 0.562, 0.562, 0.559, 0.553, 0.552, 0.569, 0.501, 0.562, 0.555, 0.554, 0.551, 0.558, 0.554, 0.552, 0.563, 0.558, 0.560, 0.557, 0.556, 0.566, 0.556, 0.555, 0.563, 0.560, 0.563, 0.556, 0.556, 0.551, 0.556, 0.555, 0.554, 0.562, 0.563, 0.557, 0.560, 0.557, 0.558, 0.567, 0.545, 0.559, 0.553, 0.559, 0.555, 0.555, 0.556, 0.558, 0.561, 0.555, 0.553, 0.555, 0.554, 0.556, 0.558, 0.560, 0.554, 0.559, 0.560, 0.502, 0.556, 0.553, 0.560, 0.561, 0.562, 0.554, 0.563, 0.556, 0.560, 0.554, 0.573, 0.564, 0.555, 0.552, 0.555, 0.560, 0.555, 0.564, 0.500, 0.568, 0.554, 0.549, 0.562, 0.554, 0.561, 0.557, 0.561, 0.564, 0.559, 0.564, 0.555, 0.573, 0.560, 0.559, 0.558, 0.556, 0.560, 0.566, 0.559, 0.555, 0.556, 0.554, 0.561, 0.560, 0.553, 0.557, 0.557, 0.566, 0.555, 0.561, 0.555, 0.557, 0.557, 0.567, 0.557, 0.569, 0.560, 0.560, 0.560, 0.566, 0.559, 0.552, 0.560, 0.560, 0.562, 0.558, 0.558, 0.558, 0.558, 0.556, 0.565, 0.562, 0.560, 0.550, 0.553, 0.564, 0.560, 0.562, 0.568, 0.502, 0.561, 0.554, 0.554, 0.565, 0.550, 0.555, 0.563, 0.563, 0.555, 0.568, 0.558, 0.557, 0.558, 0.555
    5780, 0.557, 0.550, 0.563, 0.561, 0.552, 0.552, 0.554, 0.553, 0.554, 0.563, 0.558, 0.559, 0.554, 0.559, 0.562, 0.561, 0.555, 0.562, 0.559, 0.563, 0.563, 0.495, 0.555, 0.555, 0.557, 0.554, 0.561, 0.558, 0.561, 0.561, 0.560, 0.500, 0.551, 0.567, 0.554, 0.551, 0.552, 0.556, 0.558, 0.564, 0.556, 0.558, 0.558, 0.554, 0.553, 0.565, 0.568, 0.556, 0.563, 0.569, 0.561, 0.562, 0.561, 0.568, 0.497, 0.558, 0.560, 0.559, 0.560, 0.554, 0.553, 0.561, 0.560, 0.556, 0.555, 0.564, 0.558, 0.561, 0.556, 0.553, 0.572, 0.570, 0.560, 0.556, 0.557, 0.560, 0.558, 0.558, 0.561, 0.554, 0.562, 0.558, 0.560, 0.562, 0.558, 0.564, 0.551, 0.557, 0.556, 0.560, 0.554, 0.555, 0.554, 0.559, 0.559, 0.554, 0.561, 0.561, 0.561, 0.555, 0.557, 0.558, 0.553, 0.558, 0.555, 0.501, 0.559, 0.552, 0.557, 0.560, 0.551, 0.556, 0.549, 0.557, 0.566, 0.564, 0.567, 0.568, 0.557, 0.561, 0.565, 0.558, 0.555, 0.554, 0.498, 0.563, 0.555, 0.556, 0.556, 0.554, 0.565, 0.548, 0.567, 0.563, 0.560, 0.563, 0.560, 0.563, 0.555, 0.563, 0.565, 0.558, 0.553, 0.558, 0.558, 0.557, 0.556, 0.559, 0.559, 0.560, 0.553, 0.559, 0.552, 0.558, 0.560, 0.558, 0.560, 0.555, 0.552, 0.571, 0.554, 0.564, 0.563, 0.555, 0.557, 0.565, 0.553, 0.556, 0.555, 0.556, 0.574, 0.558, 0.561, 0.553, 0.561, 0.555, 0.556, 0.564, 0.556, 0.560, 0.560, 0.556, 0.563, 0.561, 0.562, 0.495, 0.562, 0.567, 0.552, 0.557, 0.552, 0.564, 0.563, 0.553, 0.561, 0.564, 0.555, 0.552, 0.557, 0.562
    5800, 0.561, 0.553, 0.566, 0.561, 0.562, 0.558, 0.560, 0.555, 0.557, 0.555, 0.551, 0.553, 0.556, 0.557, 0.558, 0.557, 0.560, 0.558, 0.557, 0.558, 0.567, 0.506, 0.560, 0.557, 0.561, 0.555, 0.556, 0.559, 0.561, 0.561, 0.551, 0.494, 0.557, 0.559, 0.554, 0.559, 0.549, 0.558, 0.559, 0.567, 0.550, 0.555, 0.558, 0.558, 0.559, 0.566, 0.560, 0.559, 0.557, 0.573, 0.560, 0.561, 0.557, 0.571, 0.495, 0.559, 0.559, 0.557, 0.558, 0.556, 0.555, 0.553, 0.557, 0.558, 0.558, 0.556, 0.557, 0.563, 0.557, 0.554, 0.568, 0.562, 0.560, 0.554, 0.561, 0.555, 0.553, 0.557, 0.559, 0.558, 0.565, 0.561, 0.559, 0.558, 0.560, 0.564, 0.551, 0.560, 0.554, 0.555, 0.554, 0.554, 0.564, 0.553, 0.554, 0.550, 0.551, 0.557, 0.557, 0.557, 0.556, 0.558, 0.554, 0.558, 0.558, 0.502, 0.557, 0.558, 0.557, 0.559, 0.557, 0.560, 0.555, 0.557, 0.560, 0.558, 0.568, 0.564, 0.556, 0.552, 0.559, 0.555, 0.553, 0.550, 0.495, 0.557, 0.556, 0.559, 0.560, 0.559, 0.569, 0.559, 0.568, 0.563, 0.557, 0.559, 0.561, 0.560, 0.559, 0.549, 0.562, 0.556, 0.555, 0.558, 0.557, 0.558, 0.560, 0.552, 0.563, 0.555, 0.552, 0.563, 0.561, 0.561, 0.557, 0.555, 0.559, 0.560, 0.558, 0.562, 0.557, 0.560, 0.552, 0.554, 0.559, 0.567, 0.559, 0.560, 0.560, 0.561, 0.561, 0.554, 0.561, 0.554, 0.557, 0.552, 0.559, 0.559, 0.559, 0.561, 0.554, 0.561, 0.559, 0.558, 0.564, 0.505, 0.561, 0.556, 0.554, 0.557, 0.551, 0.554, 0.562, 0.554, 0.558, 0.562, 0.552, 0.560, 0.556, 0.553
    5820, 0.555, 0.554, 0.562, 0.553, 0.559, 0.555, 0.557, 0.551, 0.557, 0.556, 0.551, 0.557, 0.560, 0.552, 0.565, 0.554, 0.563, 0.561, 0.556, 0.558, 0.560, 0.491, 0.557, 0.559, 0.559, 0.554, 0.559, 0.557, 0.567, 0.559, 0.558, 0.511, 0.557, 0.569, 0.553, 0.561, 0.553, 0.554, 0.554, 0.569, 0.560, 0.549, 0.561, 0.556, 0.552, 0.563, 0.564, 0.556, 0.561, 0.572, 0.559, 0.559, 0.557, 0.563, 0.492, 0.560, 0.566, 0.559, 0.556, 0.553, 0.554, 0.554, 0.553, 0.553, 0.559, 0.565, 0.552, 0.565, 0.552, 0.557, 0.557, 0.564, 0.553, 0.554, 0.557, 0.560, 0.561, 0.556, 0.555, 0.555, 0.560, 0.561, 0.562, 0.556, 0.555, 0.568, 0.543, 0.554, 0.554, 0.559, 0.558, 0.556, 0.551, 0.555, 0.561, 0.556, 0.563, 0.559, 0.557, 0.557, 0.551, 0.559, 0.547, 0.558, 0.556, 0.501, 0.560, 0.556, 0.554, 0.563, 0.559, 0.559, 0.552, 0.560, 0.561, 0.551, 0.571, 0.561, 0.554, 0.556, 0.559, 0.553, 0.556, 0.558, 0.504, 0.560, 0.554, 0.558, 0.561, 0.562, 0.559, 0.555, 0.566, 0.554, 0.553, 0.559, 0.554, 0.560, 0.557, 0.560, 0.555, 0.560, 0.556, 0.547, 0.556, 0.557, 0.552, 0.555, 0.559, 0.557, 0.552, 0.559, 0.555, 0.560, 0.558, 0.555, 0.553, 0.562, 0.560, 0.566, 0.554, 0.560, 0.559, 0.557, 0.560, 0.563, 0.558, 0.558, 0.558, 0.560, 0.569, 0.556, 0.558, 0.551, 0.552, 0.559, 0.564, 0.563, 0.567, 0.556, 0.556, 0.567, 0.562, 0.554, 0.568, 0.488, 0.566, 0.554, 0.554, 0.555, 0.554, 0.555, 0.560, 0.559, 0.557, 0.562, 0.555, 0.556, 0.555, 0.561
    5840, 0.554, 0.562, 0.565, 0.560, 0.556, 0.551, 0.559, 0.554, 0.554, 0.555, 0.556, 0.552, 0.556, 0.562, 0.558, 0.555, 0.549, 0.556, 0.554, 0.555, 0.572, 0.493, 0.556, 0.558, 0.559, 0.561, 0.556, 0.558, 0.552, 0.555, 0.552, 0.497, 0.554, 0.565, 0.551, 0.549, 0.560, 0.558, 0.553, 0.564, 0.561, 0.559, 0.558, 0.562, 0.559, 0.561, 0.562, 0.555, 0.551, 0.563, 0.561, 0.552, 0.559, 0.569, 0.495, 0.563, 0.562, 0.556, 0.559, 0.559, 0.549, 0.557, 0.554, 0.558, 0.551, 0.562, 0.566, 0.565, 0.552, 0.550, 0.558, 0.562, 0.550, 0.557, 0.561, 0.553, 0.553, 0.553, 0.561, 0.557, 0.557, 0.557, 0.561, 0.555, 0.553, 0.569, 0.539, 0.558, 0.561, 0.560, 0.553, 0.554, 0.557, 0.558, 0.556, 0.547, 0.553, 0.561, 0.555, 0.556, 0.553, 0.562, 0.548, 0.558, 0.559, 0.498, 0.554, 0.551, 0.563, 0.559, 0.553, 0.559, 0.558, 0.560, 0.559, 0.555, 0.569, 0.559, 0.550, 0.551, 0.559, 0.558, 0.562, 0.558, 0.492, 0.560, 0.557, 0.553, 0.554, 0.558, 0.558, 0.553, 0.559, 0.562, 0.552, 0.556, 0.559, 0.568, 0.561, 0.560, 0.560, 0.555, 0.556, 0.554, 0.560, 0.555, 0.557, 0.559, 0.557, 0.555, 0.556, 0.561, 0.557, 0.560, 0.558, 0.550, 0.562, 0.559, 0.556, 0.570, 0.549, 0.563, 0.558, 0.553, 0.557, 0.568, 0.559, 0.561, 0.557, 0.561, 0.565, 0.552, 0.562, 0.549, 0.555, 0.555, 0.569, 0.556, 0.556, 0.555, 0.552, 0.562, 0.555, 0.561, 0.564, 0.500, 0.562, 0.554, 0.557, 0.552, 0.555, 0.553, 0.558, 0.556, 0.557, 0.567, 0.556, 0.556, 0.560, 0.553
    5860, 0.555, 0.555, 0.569, 0.560, 0.551, 0.553, 0.556, 0.556, 0.554, 0.562, 0.553, 0.555, 0.554, 0.558, 0.562, 0.562, 0.555, 0.555, 0.557, 0.558, 0.565, 0.508, 0.555, 0.560, 0.555, 0.556, 0.559, 0.557, 0.557, 0.557, 0.559, 0.502, 0.560, 0.562, 0.552, 0.565, 0.554, 0.551, 0.559, 0.566, 0.554, 0.562, 0.557, 0.556, 0.554, 0.565, 0.567, 0.555, 0.560, 0.569, 0.559, 0.553, 0.555, 0.562, 0.500, 0.562, 0.559, 0.559, 0.554, 0.555, 0.548, 0.557, 0.561, 0.560, 0.560, 0.558, 0.563, 0.566, 0.552, 0.557, 0.561, 0.566, 0.562, 0.560, 0.553, 0.558, 0.560, 0.555, 0.553, 0.557, 0.557, 0.556, 0.556, 0.554, 0.557, 0.565, 0.496, 0.558, 0.551, 0.557, 0.557, 0.553, 0.552, 0.560, 0.552, 0.557, 0.557, 0.555, 0.562, 0.554, 0.555, 0.555, 0.554, 0.557, 0.561, 0.493, 0.553, 0.549, 0.556, 0.555, 0.555, 0.561, 0.549, 0.553, 0.559, 0.559, 0.567, 0.564, 0.552, 0.552, 0.559, 0.554, 0.556, 0.560, 0.501, 0.560, 0.554, 0.550, 0.557, 0.557, 0.560, 0.555, 0.558, 0.562, 0.559, 0.556, 0.559, 0.570, 0.558, 0.559, 0.553, 0.562, 0.561, 0.553, 0.551, 0.553, 0.556, 0.557, 0.548, 0.554, 0.555, 0.557, 0.560, 0.562, 0.561, 0.557, 0.562, 0.558, 0.555, 0.564, 0.553, 0.568, 0.556, 0.559, 0.561, 0.568, 0.555, 0.559, 0.563, 0.551, 0.563, 0.555, 0.564, 0.560, 0.555, 0.556, 0.564, 0.553, 0.560, 0.557, 0.553, 0.558, 0.552, 0.561, 0.563, 0.500, 0.555, 0.556, 0.558, 0.557, 0.551, 0.554, 0.556, 0.561, 0.560, 0.562, 0.558, 0.559, 0.558, 0.553
