    6180, 0.522, 0.526, 0.492, 0.519, 0.551, 0.498, 0.529, 0.520, 0.519, 0.547, 0.525, 0.529, 0.512, 0.560, 0.504, 0.520, 0.533, 0.517, 0.548, 0.527, 0.542, 0.355, 0.531, 0.532, 0.526, 0.552, 0.557, 0.547, 0.525, 0.512, 0.534, 0.379, 0.525, 0.542, 0.495, 0.532, 0.527, 0.514, 0.553, 0.519, 0.495, 0.532, 0.536, 0.534, 0.524, 0.526, 0.558, 0.539, 0.522, 0.537, 0.522, 0.534, 0.519, 0.514, 0.357, 0.551, 0.521, 0.532, 0.524, 0.518, 0.532, 0.518, 0.534, 0.524, 0.533, 0.536, 0.543, 0.539, 0.518, 0.537, 0.569, 0.539, 0.522, 0.531, 0.525, 0.526, 0.544, 0.548, 0.531, 0.531, 0.539, 0.550, 0.549, 0.518, 0.547, 0.569, 0.362, 0.528, 0.520, 0.501, 0.539, 0.536, 0.514, 0.535, 0.519, 0.513, 0.552, 0.532, 0.526, 0.534, 0.550, 0.563, 0.525, 0.520, 0.523, 0.374, 0.533, 0.507, 0.523, 0.551, 0.537, 0.537, 0.516, 0.515, 0.542, 0.537, 0.570, 0.552, 0.370, 0.528, 0.571, 0.540, 0.561, 0.561, 0.383, 0.556, 0.560, 0.518, 0.537, 0.535, 0.537, 0.551, 0.557, 0.526, 0.525, 0.539, 0.532, 0.556, 0.527, 0.532, 0.535, 0.532, 0.547, 0.551, 0.546, 0.532, 0.550, 0.516, 0.534, 0.551, 0.555, 0.522, 0.532, 0.531, 0.538, 0.539, 0.521, 0.542, 0.516, 0.558, 0.541, 0.535, 0.547, 0.554, 0.521, 0.567, 0.548, 0.510, 0.520, 0.522, 0.537, 0.541, 0.529, 0.543, 0.545, 0.528, 0.533, 0.540, 0.536, 0.533, 0.547, 0.518, 0.535, 0.574, 0.519, 0.356, 0.528, 0.534, 0.534, 0.515, 0.518, 0.522, 0.537, 0.544, 0.542, 0.551, 0.554, 0.515, 0.514, 0.501
    6200, 0.505, 0.536, 0.537, 0.546, 0.539, 0.538, 0.517, 0.552, 0.547, 0.550, 0.534, 0.495, 0.515, 0.542, 0.516, 0.519, 0.544, 0.505, 0.544, 0.527, 0.551, 0.386, 0.539, 0.526, 0.510, 0.544, 0.559, 0.564, 0.500, 0.532, 0.522, 0.364, 0.544, 0.538, 0.519, 0.516, 0.516, 0.517, 0.546, 0.532, 0.525, 0.514, 0.519, 0.514, 0.513, 0.559, 0.538, 0.526, 0.529, 0.544, 0.522, 0.514, 0.554, 0.546, 0.377, 0.533, 0.541, 0.557, 0.509, 0.529, 0.505, 0.515, 0.543, 0.554, 0.549, 0.552, 0.550, 0.530, 0.513, 0.531, 0.541, 0.544, 0.519, 0.537, 0.541, 0.516, 0.578, 0.530, 0.548, 0.537, 0.560, 0.519, 0.534, 0.518, 0.502, 0.565, 0.378, 0.512, 0.527, 0.537, 0.563, 0.497, 0.530, 0.539, 0.538, 0.536, 0.563, 0.510, 0.527, 0.525, 0.538, 0.538, 0.515, 0.530, 0.541, 0.369, 0.532, 0.521, 0.540, 0.549, 0.545, 0.534, 0.511, 0.531, 0.530, 0.528, 0.563, 0.550, 0.380, 0.519, 0.561, 0.553, 0.548, 0.549, 0.374, 0.540, 0.537, 0.522, 0.535, 0.530, 0.525, 0.549, 0.550, 0.540, 0.522, 0.513, 0.527, 0.542, 0.517, 0.546, 0.542, 0.560, 0.509, 0.529, 0.527, 0.499, 0.551, 0.505, 0.514, 0.580, 0.522, 0.489, 0.554, 0.526, 0.551, 0.502, 0.488, 0.539, 0.505, 0.570, 0.524, 0.556, 0.540, 0.545, 0.520, 0.550, 0.525, 0.553, 0.540, 0.549, 0.529, 0.512, 0.537, 0.538, 0.505, 0.539, 0.535, 0.514, 0.544, 0.500, 0.516, 0.534, 0.511, 0.534, 0.517, 0.378, 0.546, 0.543, 0.523, 0.519, 0.564, 0.542, 0.532, 0.517, 0.567, 0.558, 0.532, 0.515, 0.532, 0.530
    6220, 0.511, 0.537, 0.544, 0.523, 0.522, 0.536, 0.510, 0.545, 0.520, 0.548, 0.546, 0.495, 0.527, 0.519, 0.523, 0.565, 0.535, 0.519, 0.532, 0.554, 0.538, 0.379, 0.514, 0.537, 0.542, 0.569, 0.566, 0.553, 0.513, 0.538, 0.520, 0.374, 0.524, 0.561, 0.504, 0.534, 0.561, 0.528, 0.535, 0.543, 0.535, 0.556, 0.523, 0.517, 0.539, 0.548, 0.554, 0.547, 0.549, 0.530, 0.519, 0.536, 0.557, 0.539, 0.351, 0.537, 0.529, 0.554, 0.529, 0.531, 0.551, 0.559, 0.532, 0.534, 0.538, 0.531, 0.556, 0.539, 0.517, 0.546, 0.561, 0.537, 0.551, 0.531, 0.554, 0.529, 0.541, 0.520, 0.524, 0.568, 0.549, 0.544, 0.532, 0.523, 0.534, 0.551, 0.367, 0.539, 0.525, 0.516, 0.535, 0.498, 0.539, 0.543, 0.532, 0.547, 0.530, 0.512, 0.519, 0.501, 0.545, 0.545, 0.513, 0.514, 0.548, 0.379, 0.535, 0.509, 0.550, 0.545, 0.531, 0.509, 0.514, 0.538, 0.545, 0.520, 0.513, 0.580, 0.358, 0.538, 0.580, 0.548, 0.542, 0.541, 0.374, 0.538, 0.526, 0.533, 0.522, 0.547, 0.528, 0.534, 0.544, 0.528, 0.519, 0.542, 0.533, 0.550, 0.544, 0.531, 0.525, 0.543, 0.516, 0.552, 0.505, 0.514, 0.547, 0.510, 0.526, 0.548, 0.559, 0.514, 0.554, 0.508, 0.534, 0.508, 0.505, 0.553, 0.522, 0.554, 0.525, 0.545, 0.529, 0.545, 0.525, 0.568, 0.578, 0.540, 0.552, 0.533, 0.528, 0.527, 0.535, 0.550, 0.536, 0.525, 0.544, 0.528, 0.537, 0.522, 0.542, 0.514, 0.542, 0.527, 0.502, 0.407, 0.539, 0.580, 0.530, 0.527, 0.531, 0.543, 0.518, 0.535, 0.532, 0.560, 0.535, 0.528, 0.538, 0.510
    6240, 0.519, 0.505, 0.522, 0.542, 0.546, 0.523, 0.534, 0.548, 0.556, 0.532, 0.547, 0.521, 0.540, 0.542, 0.523, 0.520, 0.537, 0.531, 0.546, 0.528, 0.544, 0.380, 0.503, 0.532, 0.518, 0.528, 0.556, 0.548, 0.509, 0.549, 0.527, 0.356, 0.524, 0.552, 0.509, 0.569, 0.529, 0.518, 0.525, 0.563, 0.555, 0.552, 0.516, 0.525, 0.548, 0.552, 0.552, 0.526, 0.527, 0.513, 0.511, 0.533, 0.533, 0.555, 0.373, 0.536, 0.504, 0.521, 0.532, 0.514, 0.570, 0.545, 0.535, 0.525, 0.548, 0.526, 0.531, 0.546, 0.521, 0.546, 0.552, 0.553, 0.534, 0.538, 0.540, 0.516, 0.532, 0.538, 0.539, 0.551, 0.552, 0.547, 0.550, 0.547, 0.525, 0.527, 0.365, 0.552, 0.535, 0.529, 0.527, 0.503, 0.534, 0.532, 0.525, 0.550, 0.548, 0.532, 0.568, 0.528, 0.560, 0.517, 0.512, 0.522, 0.527, 0.360, 0.541, 0.518, 0.524, 0.540, 0.533, 0.526, 0.525, 0.551, 0.547, 0.537, 0.524, 0.573, 0.354, 0.549, 0.543, 0.523, 0.533, 0.527, 0.363, 0.531, 0.539, 0.532, 0.537, 0.539, 0.533, 0.542, 0.558, 0.559, 0.496, 0.527, 0.524, 0.533, 0.513, 0.543, 0.546, 0.540, 0.544, 0.539, 0.535, 0.530, 0.541, 0.515, 0.533, 0.538, 0.547, 0.537, 0.531, 0.526, 0.536, 0.518, 0.482, 0.530, 0.541, 0.553, 0.524, 0.567, 0.537, 0.549, 0.529, 0.564, 0.540, 0.540, 0.561, 0.515, 0.514, 0.503, 0.548, 0.539, 0.539, 0.535, 0.552, 0.533, 0.535, 0.503, 0.522, 0.535, 0.531, 0.544, 0.540, 0.381, 0.546, 0.562, 0.505, 0.511, 0.523, 0.538, 0.511, 0.527, 0.520, 0.560, 0.543, 0.521, 0.536, 0.550
    6260, 0.524, 0.516, 0.527, 0.519, 0.564, 0.506, 0.536, 0.506, 0.523, 0.546, 0.540, 0.523, 0.564, 0.526, 0.544, 0.519, 0.564, 0.538, 0.528, 0.531, 0.548, 0.392, 0.495, 0.550, 0.530, 0.542, 0.542, 0.555, 0.507, 0.524, 0.525, 0.382, 0.542, 0.521, 0.502, 0.551, 0.499, 0.542, 0.538, 0.557, 0.527, 0.510, 0.533, 0.533, 0.517, 0.533, 0.570, 0.517, 0.520, 0.536, 0.510, 0.547, 0.549, 0.578, 0.355, 0.540, 0.540, 0.532, 0.534, 0.534, 0.545, 0.562, 0.517, 0.526, 0.559, 0.524, 0.552, 0.576, 0.551, 0.513, 0.530, 0.555, 0.554, 0.522, 0.522, 0.509, 0.547, 0.539, 0.521, 0.526, 0.521, 0.552, 0.541, 0.534, 0.507, 0.520, 0.373, 0.524, 0.543, 0.537, 0.539, 0.515, 0.526, 0.522, 0.514, 0.515, 0.555, 0.527, 0.515, 0.528, 0.544, 0.519, 0.502, 0.559, 0.499, 0.385, 0.559, 0.510, 0.548, 0.546, 0.543, 0.523, 0.521, 0.553, 0.536, 0.552, 0.531, 0.545, 0.382, 0.523, 0.525, 0.552, 0.536, 0.518, 0.381, 0.525, 0.545, 0.520, 0.530, 0.551, 0.510, 0.531, 0.539, 0.520, 0.498, 0.520, 0.530, 0.556, 0.532, 0.507, 0.538, 0.536, 0.559, 0.519, 0.525, 0.518, 0.542, 0.533, 0.514, 0.533, 0.528, 0.530, 0.529, 0.527, 0.502, 0.502, 0.502, 0.516, 0.523, 0.529, 0.537, 0.529, 0.535, 0.534, 0.525, 0.556, 0.572, 0.529, 0.523, 0.539, 0.536, 0.527, 0.550, 0.522, 0.543, 0.510, 0.534, 0.538, 0.544, 0.526, 0.535, 0.517, 0.540, 0.532, 0.536, 0.384, 0.532, 0.547, 0.512, 0.526, 0.518, 0.537, 0.549, 0.544, 0.519, 0.557, 0.534, 0.528, 0.529, 0.524
    6280, 0.534, 0.519, 0.536, 0.522, 0.561, 0.514, 0.522, 0.518, 0.543, 0.559, 0.546, 0.523, 0.557, 0.548, 0.528, 0.552, 0.547, 0.525, 0.530, 0.530, 0.539, 0.402, 0.517, 0.549, 0.545, 0.538, 0.541, 0.570, 0.499, 0.544, 0.531, 0.362, 0.541, 0.527, 0.495, 0.538, 0.486, 0.547, 0.517, 0.519, 0.558, 0.526, 0.526, 0.536, 0.538, 0.548, 0.571, 0.544, 0.520, 0.566, 0.562, 0.538, 0.551, 0.556, 0.376, 0.526, 0.548, 0.549, 0.522, 0.508, 0.570, 0.545, 0.535, 0.540, 0.549, 0.526, 0.556, 0.553, 0.511, 0.537, 0.561, 0.544, 0.526, 0.533, 0.536, 0.511, 0.531, 0.535, 0.530, 0.553, 0.541, 0.526, 0.492, 0.542, 0.534, 0.554, 0.371, 0.540, 0.516, 0.539, 0.518, 0.517, 0.523, 0.536, 0.509, 0.524, 0.542, 0.524, 0.541, 0.504, 0.563, 0.530, 0.514, 0.526, 0.543, 0.361, 0.558, 0.527, 0.502, 0.547, 0.556, 0.518, 0.518, 0.551, 0.532, 0.527, 0.514, 0.532, 0.385, 0.513, 0.549, 0.553, 0.548, 0.547, 0.362, 0.562, 0.532, 0.510, 0.526, 0.539, 0.521, 0.559, 0.538, 0.508, 0.520, 0.514, 0.514, 0.540, 0.536, 0.524, 0.540, 0.527, 0.546, 0.531, 0.524, 0.527, 0.523, 0.517, 0.524, 0.539, 0.545, 0.524, 0.535, 0.523, 0.534, 0.519, 0.551, 0.540, 0.563, 0.549, 0.509, 0.551, 0.566, 0.516, 0.531, 0.568, 0.551, 0.538, 0.534, 0.521, 0.555, 0.551, 0.524, 0.527, 0.528, 0.549, 0.519, 0.507, 0.521, 0.512, 0.533, 0.505, 0.573, 0.527, 0.542, 0.381, 0.537, 0.533, 0.514, 0.523, 0.520, 0.547, 0.539, 0.536, 0.526, 0.571, 0.544, 0.535, 0.539, 0.542
    6300, 0.507, 0.542, 0.553, 0.550, 0.529, 0.527, 0.520, 0.525, 0.547, 0.566, 0.525, 0.508, 0.550, 0.536, 0.525, 0.524, 0.525, 0.537, 0.518, 0.537, 0.504, 0.375, 0.512, 0.545, 0.511, 0.568, 0.570, 0.575, 0.520, 0.536, 0.536, 0.360, 0.517, 0.514, 0.504, 0.549, 0.498, 0.517, 0.525, 0.548, 0.544, 0.533, 0.525, 0.534, 0.536, 0.530, 0.564, 0.533, 0.532, 0.526, 0.522, 0.528, 0.532, 0.521, 0.379, 0.542, 0.555, 0.551, 0.522, 0.533, 0.553, 0.550, 0.525, 0.543, 0.540, 0.537, 0.567, 0.526, 0.509, 0.534, 0.541, 0.567, 0.530, 0.525, 0.537, 0.516, 0.545, 0.532, 0.527, 0.523, 0.544, 0.530, 0.531, 0.548, 0.549, 0.536, 0.362, 0.532, 0.527, 0.531, 0.520, 0.496, 0.511, 0.562, 0.524, 0.532, 0.523, 0.503, 0.545, 0.522, 0.522, 0.524, 0.512, 0.526, 0.547, 0.360, 0.523, 0.513, 0.552, 0.535, 0.547, 0.515, 0.518, 0.543, 0.543, 0.527, 0.535, 0.540, 0.370, 0.538, 0.565, 0.556, 0.504, 0.533, 0.349, 0.545, 0.539, 0.528, 0.525, 0.559, 0.526, 0.525, 0.537, 0.526, 0.531, 0.524, 0.516, 0.552, 0.545, 0.535, 0.537, 0.540, 0.555, 0.527, 0.499, 0.516, 0.533, 0.512, 0.518, 0.537, 0.536, 0.523, 0.535, 0.512, 0.538, 0.502, 0.528, 0.524, 0.534, 0.581, 0.504, 0.527, 0.549, 0.544, 0.543, 0.587, 0.551, 0.532, 0.546, 0.522, 0.520, 0.516, 0.539, 0.522, 0.524, 0.557, 0.525, 0.530, 0.542, 0.519, 0.526, 0.522, 0.551, 0.549, 0.507, 0.391, 0.531, 0.569, 0.507, 0.485, 0.550, 0.524, 0.531, 0.531, 0.520, 0.530, 0.551, 0.521, 0.527, 0.541
    6320, 0.520, 0.527, 0.550, 0.535, 0.538, 0.526, 0.539, 0.531, 0.557, 0.563, 0.532, 0.527, 0.555, 0.537, 0.556, 0.502, 0.530, 0.536, 0.506, 0.532, 0.508, 0.382, 0.497, 0.559, 0.523, 0.543, 0.544, 0.539, 0.520, 0.534, 0.516, 0.361, 0.529, 0.556, 0.537, 0.511, 0.454, 0.530, 0.520, 0.534, 0.518, 0.530, 0.550, 0.535, 0.562, 0.546, 0.558, 0.541, 0.502, 0.545, 0.501, 0.520, 0.546, 0.551, 0.384, 0.529, 0.531, 0.530, 0.524, 0.526, 0.523, 0.547, 0.530, 0.531, 0.559, 0.532, 0.584, 0.511, 0.490, 0.542, 0.563, 0.529, 0.534, 0.542, 0.538, 0.523, 0.540, 0.539, 0.536, 0.562, 0.540, 0.545, 0.550, 0.535, 0.533, 0.531, 0.372, 0.525, 0.528, 0.506, 0.559, 0.503, 0.541, 0.536, 0.530, 0.508, 0.525, 0.545, 0.526, 0.546, 0.532, 0.521, 0.518, 0.534, 0.529, 0.387, 0.530, 0.511, 0.540, 0.562, 0.533, 0.530, 0.534, 0.543, 0.553, 0.515, 0.544, 0.565, 0.372, 0.529, 0.504, 0.543, 0.502, 0.512, 0.372, 0.525, 0.554, 0.524, 0.552, 0.533, 0.521, 0.548, 0.544, 0.542, 0.542, 0.529, 0.510, 0.555, 0.571, 0.543, 0.536, 0.578, 0.517, 0.537, 0.534, 0.523, 0.553, 0.509, 0.517, 0.532, 0.552, 0.549, 0.504, 0.537, 0.527, 0.507, 0.514, 0.558, 0.528, 0.563, 0.535, 0.556, 0.557, 0.544, 0.533, 0.566, 0.563, 0.538, 0.491, 0.528, 0.517, 0.546, 0.536, 0.533, 0.527, 0.540, 0.529, 0.500, 0.528, 0.514, 0.546, 0.503, 0.559, 0.548, 0.556, 0.390, 0.549, 0.541, 0.528, 0.534, 0.545, 0.535, 0.548, 0.537, 0.529, 0.546, 0.559, 0.533, 0.553, 0.551
    6340, 0.530, 0.530, 0.541, 0.509, 0.550, 0.502, 0.501, 0.541, 0.505, 0.531, 0.541, 0.531, 0.552, 0.536, 0.536, 0.518, 0.520, 0.496, 0.515, 0.526, 0.506, 0.377, 0.516, 0.527, 0.526, 0.531, 0.522, 0.541, 0.525, 0.555, 0.523, 0.366, 0.533, 0.547, 0.515, 0.542, 0.394, 0.538, 0.527, 0.569, 0.519, 0.522, 0.524, 0.554, 0.548, 0.538, 0.549, 0.551, 0.538, 0.566, 0.524, 0.541, 0.533, 0.523, 0.381, 0.515, 0.548, 0.527, 0.537, 0.541, 0.541, 0.539, 0.541, 0.557, 0.556, 0.537, 0.564, 0.530, 0.514, 0.539, 0.547, 0.563, 0.515, 0.553, 0.525, 0.546, 0.540, 0.526, 0.518, 0.556, 0.524, 0.536, 0.545, 0.534, 0.515, 0.541, 0.344, 0.522, 0.540, 0.538, 0.508, 0.526, 0.541, 0.536, 0.539, 0.563, 0.498, 0.526, 0.558, 0.511, 0.534, 0.525, 0.532, 0.556, 0.502, 0.357, 0.548, 0.530, 0.520, 0.549, 0.534, 0.517, 0.510, 0.550, 0.540, 0.532, 0.544, 0.557, 0.367, 0.518, 0.525, 0.547, 0.526, 0.524, 0.365, 0.513, 0.523, 0.516, 0.546, 0.526, 0.514, 0.567, 0.554, 0.523, 0.548, 0.515, 0.537, 0.547, 0.561, 0.545, 0.540, 0.564, 0.518, 0.545, 0.521, 0.494, 0.541, 0.530, 0.536, 0.545, 0.557, 0.548, 0.531, 0.534, 0.521, 0.495, 0.511, 0.539, 0.520, 0.552, 0.490, 0.528, 0.599, 0.531, 0.522, 0.561, 0.553, 0.512, 0.523, 0.537, 0.531, 0.528, 0.524, 0.525, 0.550, 0.520, 0.517, 0.500, 0.519, 0.504, 0.525, 0.500, 0.547, 0.533, 0.533, 0.385, 0.533, 0.526, 0.555, 0.512, 0.550, 0.514, 0.541, 0.540, 0.561, 0.573, 0.525, 0.515, 0.518, 0.513
    6360, 0.551, 0.521, 0.549, 0.512, 0.529, 0.523, 0.516, 0.546, 0.562, 0.535, 0.529, 0.527, 0.539, 0.511, 0.541, 0.541, 0.534, 0.539, 0.532, 0.540, 0.528, 0.359, 0.522, 0.528, 0.549, 0.560, 0.574, 0.546, 0.543, 0.539, 0.551, 0.380, 0.532, 0.538, 0.517, 0.533, 0.364, 0.545, 0.508, 0.551, 0.554, 0.509, 0.547, 0.506, 0.549, 0.521, 0.558, 0.534, 0.533, 0.560, 0.549, 0.535, 0.544, 0.547, 0.358, 0.540, 0.533, 0.537, 0.549, 0.529, 0.532, 0.550, 0.533, 0.570, 0.513, 0.522, 0.564, 0.571, 0.522, 0.539, 0.535, 0.565, 0.517, 0.537, 0.552, 0.541, 0.523, 0.536, 0.534, 0.545, 0.557, 0.527, 0.521, 0.549, 0.527, 0.566, 0.372, 0.528, 0.557, 0.531, 0.518, 0.499, 0.540, 0.538, 0.533, 0.539, 0.530, 0.539, 0.522, 0.532, 0.550, 0.527, 0.510, 0.534, 0.552, 0.353, 0.552, 0.523, 0.507, 0.536, 0.548, 0.542, 0.525, 0.551, 0.532, 0.537, 0.560, 0.559, 0.380, 0.559, 0.536, 0.528, 0.528, 0.519, 0.399, 0.539, 0.522, 0.533, 0.537, 0.535, 0.520, 0.528, 0.546, 0.502, 0.537, 0.527, 0.546, 0.546, 0.517, 0.535, 0.521, 0.548, 0.535, 0.544, 0.536, 0.519, 0.531, 0.519, 0.559, 0.532, 0.520, 0.531, 0.507, 0.551, 0.526, 0.526, 0.499, 0.534, 0.550, 0.552, 0.534, 0.555, 0.560, 0.518, 0.512, 0.570, 0.545, 0.510, 0.525, 0.523, 0.560, 0.521, 0.530, 0.490, 0.567, 0.518, 0.519, 0.544, 0.503, 0.513, 0.542, 0.525, 0.553, 0.530, 0.535, 0.366, 0.550, 0.524, 0.548, 0.529, 0.533, 0.509, 0.523, 0.513, 0.550, 0.559, 0.528, 0.528, 0.523, 0.517
    6380, 0.531, 0.544, 0.553, 0.504, 0.545, 0.525, 0.527, 0.533, 0.514, 0.541, 0.550, 0.534, 0.536, 0.523, 0.535, 0.501, 0.552, 0.506, 0.511, 0.539, 0.519, 0.371, 0.533, 0.543, 0.539, 0.527, 0.536, 0.540, 0.552, 0.536, 0.492, 0.360, 0.516, 0.558, 0.547, 0.546, 0.346, 0.524, 0.482, 0.534, 0.501, 0.532, 0.532, 0.530, 0.550, 0.532, 0.552, 0.500, 0.534, 0.557, 0.530, 0.550, 0.524, 0.552, 0.366, 0.533, 0.542, 0.541, 0.538, 0.539, 0.549, 0.548, 0.569, 0.540, 0.559, 0.526, 0.536, 0.558, 0.498, 0.539, 0.540, 0.530, 0.503, 0.504, 0.559, 0.533, 0.530, 0.553, 0.527, 0.545, 0.508, 0.526, 0.517, 0.526, 0.513, 0.578, 0.383, 0.520, 0.513, 0.520, 0.528, 0.517, 0.535, 0.553, 0.534, 0.557, 0.544, 0.519, 0.522, 0.529, 0.536, 0.562, 0.527, 0.524, 0.546, 0.351, 0.522, 0.518, 0.522, 0.541, 0.525, 0.546, 0.506, 0.528, 0.578, 0.533, 0.567, 0.543, 0.384, 0.539, 0.540, 0.538, 0.536, 0.520, 0.381, 0.542, 0.542, 0.524, 0.508, 0.555, 0.550, 0.546, 0.516, 0.536, 0.510, 0.519, 0.524, 0.546, 0.528, 0.516, 0.534, 0.543, 0.526, 0.540, 0.526, 0.526, 0.548, 0.529, 0.545, 0.532, 0.541, 0.534, 0.544, 0.551, 0.546, 0.511, 0.528, 0.529, 0.536, 0.546, 0.508, 0.541, 0.539, 0.520, 0.510, 0.555, 0.571, 0.513, 0.541, 0.509, 0.566, 0.525, 0.531, 0.520, 0.523, 0.528, 0.530, 0.524, 0.519, 0.529, 0.558, 0.511, 0.537, 0.534, 0.561, 0.370, 0.528, 0.522, 0.506, 0.524, 0.527, 0.528, 0.528, 0.507, 0.523, 0.541, 0.572, 0.530, 0.528, 0.526
    6400, 0.536, 0.542, 0.542, 0.492, 0.564, 0.538, 0.527, 0.531, 0.545, 0.534, 0.538, 0.528, 0.532, 0.539, 0.521, 0.515, 0.571, 0.517, 0.541, 0.531, 0.536, 0.373, 0.511, 0.550, 0.526, 0.521, 0.538, 0.526, 0.527, 0.523, 0.522, 0.352, 0.494, 0.544, 0.551, 0.535, 0.371, 0.516, 0.523, 0.561, 0.526, 0.552, 0.532, 0.541, 0.523, 0.551, 0.579, 0.525, 0.526, 0.536, 0.538, 0.561, 0.533, 0.544, 0.376, 0.540, 0.515, 0.524, 0.521, 0.501, 0.502, 0.524, 0.549, 0.545, 0.548, 0.522, 0.554, 0.522, 0.514, 0.549, 0.541, 0.543, 0.539, 0.512, 0.557, 0.532, 0.532, 0.528, 0.523, 0.567, 0.526, 0.543, 0.556, 0.535, 0.516, 0.571, 0.369, 0.508, 0.495, 0.541, 0.505, 0.520, 0.532, 0.539, 0.520, 0.559, 0.535, 0.529, 0.524, 0.498, 0.546, 0.510, 0.527, 0.528, 0.525, 0.365, 0.537, 0.531, 0.506, 0.543, 0.518, 0.539, 0.506, 0.542, 0.565, 0.541, 0.547, 0.565, 0.375, 0.522, 0.547, 0.546, 0.538, 0.544, 0.369, 0.536, 0.513, 0.536, 0.550, 0.546, 0.514, 0.560, 0.539, 0.505, 0.516, 0.544, 0.506, 0.555, 0.535, 0.507, 0.546, 0.535, 0.522, 0.558, 0.525, 0.506, 0.531, 0.542, 0.551, 0.519, 0.517, 0.523, 0.533, 0.544, 0.541, 0.512, 0.525, 0.512, 0.549, 0.542, 0.520, 0.550, 0.552, 0.526, 0.517, 0.524, 0.563, 0.509, 0.520, 0.509, 0.561, 0.506, 0.524, 0.522, 0.540, 0.526, 0.522, 0.509, 0.546, 0.521, 0.517, 0.523, 0.539, 0.557, 0.557, 0.369, 0.550, 0.541, 0.523, 0.523, 0.534, 0.529, 0.548, 0.547, 0.539, 0.583, 0.522, 0.524, 0.544, 0.547
    6420, 0.540, 0.570, 0.556, 0.509, 0.558, 0.528, 0.525, 0.542, 0.562, 0.530, 0.542, 0.535, 0.539, 0.573, 0.550, 0.500, 0.541, 0.524, 0.527, 0.541, 0.527, 0.371, 0.529, 0.538, 0.558, 0.515, 0.543, 0.542, 0.562, 0.521, 0.517, 0.382, 0.539, 0.548, 0.533, 0.539, 0.362, 0.547, 0.571, 0.568, 0.530, 0.547, 0.555, 0.573, 0.558, 0.547, 0.552, 0.530, 0.529, 0.540, 0.530, 0.545, 0.513, 0.579, 0.367, 0.519, 0.537, 0.523, 0.541, 0.510, 0.515, 0.552, 0.534, 0.547, 0.556, 0.535, 0.572, 0.527, 0.481, 0.552, 0.579, 0.551, 0.544, 0.533, 0.572, 0.534, 0.494, 0.543, 0.516, 0.507, 0.531, 0.562, 0.548, 0.549, 0.523, 0.587, 0.357, 0.520, 0.514, 0.547, 0.513, 0.508, 0.531, 0.551, 0.511, 0.525, 0.511, 0.511, 0.567, 0.506, 0.541, 0.523, 0.535, 0.528, 0.526, 0.372, 0.551, 0.536, 0.526, 0.541, 0.533, 0.531, 0.525, 0.520, 0.567, 0.550, 0.549, 0.540, 0.356, 0.553, 0.524, 0.524, 0.528, 0.540, 0.351, 0.537, 0.539, 0.535, 0.547, 0.545, 0.536, 0.537, 0.541, 0.543, 0.532, 0.549, 0.500, 0.527, 0.526, 0.516, 0.508, 0.549, 0.527, 0.532, 0.505, 0.535, 0.528, 0.523, 0.529, 0.513, 0.546, 0.531, 0.524, 0.544, 0.557, 0.500, 0.535, 0.547, 0.511, 0.550, 0.544, 0.563, 0.531, 0.521, 0.529, 0.545, 0.572, 0.521, 0.550, 0.538, 0.553, 0.525, 0.549, 0.516, 0.506, 0.534, 0.522, 0.537, 0.511, 0.505, 0.515, 0.502, 0.520, 0.533, 0.549, 0.365, 0.532, 0.525, 0.528, 0.524, 0.548, 0.524, 0.536, 0.544, 0.524, 0.578, 0.552, 0.534, 0.537, 0.524
